firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Luke,Kornet,1628436,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,23,6,1,1,1,3,3,1,0,0,0,1,0,0,3,3,6,1,1,15
Jordan,Poole,1629673,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,33,23,8,0,1,19,9,0,7,3,0,3,2,0,2,0,2,4,4,-6
Neemias,Queta,1629674,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,18,7,0,1,0,3,1,0,0,0,0,6,5,0,2,0,2,4,0,-10
Payton,Pritchard,1630202,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,22,9,4,0,1,6,3,0,3,1,0,3,2,0,1,1,2,2,0,0
Xavier,Tillman,1630214,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,8,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,2
Anthony,Gill,1630264,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Corey,Kispert,1630557,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,16,6,2,0,0,4,2,0,2,0,0,3,2,0,3,0,3,3,2,-17
Sam,Hauser,1630573,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,21,13,0,0,3,7,5,0,5,3,0,0,0,0,3,0,3,2,1,11
Bilal,Coulibaly,1641731,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,40,6,3,1,2,9,2,0,6,1,0,2,1,0,7,0,7,5,2,-24
Jordan,Walsh,1641775,22400028,2024-11-22 19:00:00,Boston,Celtics,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5
Alex,Sarr,1642259,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,28,6,1,1,0,9,3,0,2,0,0,0,0,0,6,3,9,3,1,-9
Bub,Carrington,1642267,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,22,2,2,1,0,5,0,0,2,0,0,2,2,1,1,0,1,0,2,-2
Kyshawn,George,1642273,22400028,2024-11-22 19:00:00,Washington,Wizards,Boston,Celtics,Regular Season,Emirates NBA Cup,East Group C,0,0,1,19,3,0,0,1,4,1,0,4,1,0,0,0,0,3,0,3,4,2,-5
LeBron,James,2544,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,33,26,12,0,0,17,9,0,5,1,0,11,7,0,2,0,2,1,4,-5
Anthony,Davis,203076,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,33,26,6,0,2,15,10,0,1,0,0,10,6,0,10,4,14,3,0,4
Jordan,Clarkson,203903,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,25,18,2,0,0,15,6,0,5,1,0,5,5,1,4,0,4,2,0,-1
D'Angelo,Russell,1626156,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,25,8,6,1,1,8,2,0,4,0,0,4,4,1,5,1,6,2,4,2
Lauri,Markkanen,1628374,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,36,25,1,0,2,16,9,0,8,3,0,4,4,1,6,2,8,2,0,-9
John,Collins,1628381,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,29,18,2,0,1,14,8,0,2,1,0,1,1,1,5,3,8,5,2,-12
Collin,Sexton,1629012,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,32,19,4,0,1,12,6,0,4,2,0,5,5,1,0,1,1,1,3,5
Gabe,Vincent,1629216,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,18,3,1,0,1,3,1,0,2,1,0,0,0,0,2,0,2,3,0,8
Drew,Eubanks,1629234,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,19,8,2,0,0,4,4,1,0,0,0,2,0,0,5,3,8,1,1,1
Cam,Reddish,1629629,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,25,4,0,2,2,1,1,1,0,0,0,2,2,1,2,0,2,1,0,-2
Johnny,Juzang,1630548,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,15,7,0,0,0,8,3,0,5,1,0,0,0,0,3,2,5,4,0,13
Austin,Reaves,1630559,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,33,17,5,0,0,14,6,0,7,3,0,2,2,1,0,0,0,1,3,4
Max,Christie,1631108,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,16,1,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,2,2,-1
Christian,Koloko,1631132,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,14,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,3,1,1,2
Keyonte,George,1641718,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,28,18,6,0,0,13,7,0,7,4,0,0,0,0,1,0,1,4,1,-6
Dalton,Knecht,1642261,22400026,2024-11-19 22:30:00,Los Angeles,Lakers,Utah,Jazz,Regular Season,Emirates NBA Cup,West Group B,0,1,1,38,37,0,0,1,16,12,0,12,9,0,5,4,0,5,0,5,2,0,18
Cody,Williams,1642262,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-6
Isaiah,Collier,1642268,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,19,2,4,0,3,5,1,0,3,0,0,0,0,0,1,0,1,0,4,-12
Kyle,Filipowski,1642271,22400026,2024-11-19 22:30:00,Utah,Jazz,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,0,25,3,6,0,2,3,1,0,2,0,0,2,1,0,5,0,5,4,3,-3
Chris,Paul,101108,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,31,14,11,0,0,10,5,0,7,4,0,0,0,0,5,0,5,2,4,-7
Harrison,Barnes,203084,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,32,20,2,0,1,13,6,0,7,3,0,8,5,0,6,2,8,0,0,17
Alex,Caruso,1627936,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,25,2,1,2,3,7,1,0,5,0,0,0,0,0,5,0,5,0,1,-2
Zach,Collins,1628380,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,26,12,3,1,1,7,5,0,2,1,0,1,1,1,7,0,7,1,1,0
Shai,Gilgeous-Alexander,1628983,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,37,32,8,0,3,20,11,0,8,5,0,6,5,0,3,0,3,3,4,2
Kenrich,Williams,1629026,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,14,4,0,0,0,5,2,0,3,0,0,0,0,0,2,0,2,1,0,-16
Keldon,Johnson,1629640,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,29,22,4,0,0,15,7,0,12,6,0,2,2,1,4,1,5,2,0,4
Charles,Bassey,1629646,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,21,12,0,2,1,6,5,0,0,0,0,4,2,0,6,2,8,0,1,6
Luguentz,Dort,1629652,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,32,6,2,1,2,12,2,0,8,2,0,0,0,0,6,6,12,2,2,3
Tre,Jones,1630200,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,17,3,1,0,0,3,1,0,2,1,0,0,0,0,1,0,1,2,2,11
Sandro,Mamukelashvili,1630572,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,-2
Julian,Champagnie,1630577,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,28,12,0,1,2,11,5,0,7,2,0,0,0,0,5,2,7,2,3,-5
Aaron,Wiggins,1630598,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,20,11,0,0,1,10,4,0,7,3,0,0,0,0,3,0,3,2,2,-12
Malaki,Branham,1631103,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,15,3,3,0,0,3,1,0,2,1,0,0,0,0,1,0,1,1,3,-9
Jalen,Williams,1631114,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,33,27,5,0,5,26,13,0,6,0,0,1,1,1,7,3,10,3,1,-17
Ousmane,Dieng,1631172,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
Cason,Wallace,1641717,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,33,13,7,1,0,8,5,0,5,3,0,0,0,0,2,1,3,2,0,-2
Adam,Flagler,1641745,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,10,3,0,0,1,8,1,0,7,1,0,0,0,0,1,1,2,1,0,6
Dillon,Jones,1641794,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,15,3,0,0,0,3,1,0,3,1,0,0,0,0,4,2,6,2,1,2
Stephon,Castle,1642264,22400025,2024-11-19 21:30:00,San Antonio,Spurs,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Group B,0,1,1,34,10,8,1,0,13,3,0,7,1,0,4,3,0,2,1,3,2,7,15
Ajay,Mitchell,1642349,22400025,2024-11-19 21:30:00,Oklahoma City,Thunder,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,0,0,13,3,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,4
Kyrie,Irving,202681,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,27,18,7,0,0,11,6,0,5,4,0,2,2,1,0,1,1,1,1,28
Klay,Thompson,202691,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,23,19,1,0,2,15,6,0,9,5,0,2,2,1,2,2,4,0,0,9
Dwight,Powell,203939,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,6,2,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,6
Brandon,Ingram,1627742,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,33,17,4,0,0,15,6,0,4,2,0,4,3,0,5,0,5,3,5,-18
Maxi,Kleber,1628467,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,16,2,0,2,0,1,1,1,0,0,0,0,0,0,6,0,6,1,0,30
P.J.,Washington,1629023,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,25,4,1,2,1,9,2,0,2,0,0,0,0,0,4,2,6,4,1,4
Luka,Doncic,1629029,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,29,26,5,1,3,16,10,0,8,3,0,5,3,0,5,0,5,0,3,28
Daniel,Gafford,1629655,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,20,11,0,0,0,7,5,0,0,0,0,1,1,1,3,3,6,1,2,12
Quentin,Grimes,1629656,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,23,12,3,1,0,9,5,0,3,2,0,0,0,0,6,2,8,3,0,21
Jaylen,Nowell,1629669,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,21,4,4,2,0,9,2,0,3,0,0,0,0,0,0,0,0,5,3,-31
Javonte,Green,1629750,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,30,14,0,1,0,9,5,0,4,1,0,3,3,1,2,3,5,1,1,-15
Naji,Marshall,1630230,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,20,15,3,0,3,8,5,0,2,0,0,6,5,0,0,0,0,4,1,27
Brandon,Williams,1630314,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah,Robinson-Earl,1630526,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,24,11,1,0,1,11,4,0,7,2,0,2,1,0,6,1,7,1,1,-16
Brandon,Boston Jr.,1630527,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,29,10,3,0,2,11,4,0,5,2,0,0,0,0,2,0,2,0,1,-12
Trey,Murphy III,1630530,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,29,19,1,0,2,13,5,0,7,2,0,7,7,1,5,0,5,1,3,-35
Jaden,Hardy,1630702,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,19,11,3,0,0,12,4,0,2,0,0,3,3,1,2,0,2,1,1,13
Karlo,Matkovic,1631255,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-7
Jamal,Cain,1631288,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,18,2,1,0,1,0,0,0,0,0,0,2,2,1,3,0,3,1,0,-29
Dereck,Lively II,1641726,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,21,9,3,0,1,5,4,0,0,0,0,2,1,0,4,3,7,0,1,20
Olivier-Maxence,Prosper,1641765,22400024,2024-11-19 20:30:00,Dallas,Mavericks,New Orleans,Pelicans,Regular Season,Emirates NBA Cup,West Group C,0,1,1,4,3,0,0,1,1,1,1,0,0,0,2,1,0,2,1,3,0,0,7
Antonio,Reeves,1641810,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,7,9,0,0,0,5,3,0,2,2,1,1,1,1,0,0,0,1,2,-7
Trey,Jemison III,1641998,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,17,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,2,-14
Yves,Missi,1642274,22400024,2024-11-19 20:30:00,New Orleans,Pelicans,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Group C,0,0,0,22,3,4,1,1,3,1,0,0,0,0,2,1,0,6,3,9,4,2,-21
Russell,Westbrook,201566,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,32,12,14,1,2,12,5,0,4,1,0,2,1,0,9,1,10,3,5,-2
DeAndre,Jordan,201599,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,7,4,0,0,1,4,2,0,0,0,0,0,0,0,0,2,2,1,0,5
Dario,Saric,203967,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,18,8,1,0,2,6,2,0,4,2,0,2,2,1,5,0,5,5,3,10
Jamal,Murray,1627750,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,36,27,6,2,3,20,10,0,10,5,0,3,2,0,3,1,4,2,3,18
Luke,Kennard,1628379,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,23,6,3,0,1,6,2,0,4,1,0,2,1,0,1,0,1,0,2,14
Vlatko,Cancar,1628427,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,11,5,0,0,0,3,2,0,1,1,1,0,0,0,3,1,4,1,1,6
Jaren,Jackson Jr.,1628991,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,28,19,1,5,1,17,7,0,8,2,0,5,3,0,6,2,8,4,7,-15
Michael,Porter Jr.,1629008,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,40,24,3,1,1,21,11,0,4,0,0,6,2,0,6,5,11,3,0,15
Brandon,Clarke,1629634,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,21,10,2,0,1,7,4,0,1,0,0,2,2,1,1,3,4,3,1,-18
John,Konchar,1629723,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,11,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,2,1,1,6
Zeke,Nnaji,1630192,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,5,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,-7
Desmond,Bane,1630217,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,29,5,5,0,1,10,1,0,5,0,0,5,3,0,5,0,5,5,2,-24
Santi,Aldama,1630583,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,33,28,0,0,1,19,12,0,7,4,0,1,0,0,9,2,11,1,3,8
Scotty,Pippen Jr.,1630590,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,25,16,6,1,1,11,5,0,2,0,0,10,6,0,3,3,6,1,1,-14
Jay,Huff,1630643,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,12,6,0,0,0,5,2,0,3,1,0,2,1,0,0,1,1,3,0,1
Julian,Strawther,1631124,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,20,6,0,1,2,7,2,0,4,1,0,2,1,0,5,0,5,3,0,-6
Christian,Braun,1631128,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,34,19,2,0,3,12,7,0,2,0,0,6,5,0,5,2,7,4,2,22
Peyton,Watson,1631212,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,24,15,2,1,1,10,6,0,5,2,0,1,1,1,4,1,5,6,4,8
Jake,LaRavia,1631222,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,27,8,5,3,0,11,3,0,2,0,0,2,2,1,6,3,9,4,0,-9
Vince,Williams Jr.,1631246,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,7,4,0,0,0,6,2,0,1,0,0,0,0,0,3,2,5,1,3,4
Trey,Alexander,1641725,22400023,2024-11-19 20:00:00,Denver,Nuggets,Memphis,Grizzlies,Regular Season,Emirates NBA Cup,West Group C,0,1,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,-9
Jaylen,Wells,1642377,22400023,2024-11-19 20:00:00,Memphis,Grizzlies,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,1,19,8,2,1,1,9,3,0,3,1,0,2,1,0,1,2,3,1,2,-13
Dennis,Schroder,203471,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,35,14,12,2,1,12,5,0,5,1,0,5,3,0,5,0,5,3,1,-3
Seth,Curry,203552,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4
Ben,Simmons,1627732,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,25,10,5,1,2,8,5,0,0,0,0,0,0,0,5,4,9,2,3,14
Dorian,Finney-Smith,1627827,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,27,15,3,0,1,6,5,0,5,4,0,2,1,0,2,1,3,3,1,17
Miles,Bridges,1628970,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,33,21,2,0,0,14,8,0,9,5,0,0,0,0,3,0,3,1,1,-15
Cody,Martin,1628998,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,24,4,2,1,2,4,1,0,1,1,1,2,1,0,4,2,6,2,2,11
Shake,Milton,1629003,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,18,7,3,0,0,5,3,0,2,1,0,1,0,0,0,1,1,0,0,-9
Cameron,Johnson,1629661,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,38,34,4,2,1,20,11,0,12,6,0,6,6,1,4,1,5,2,5,18
Grant,Williams,1629684,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,33,16,4,3,0,8,5,0,0,0,0,6,6,1,3,4,7,1,3,-12
LaMelo,Ball,1630163,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,23,12,5,0,1,13,3,0,8,3,0,3,3,1,1,1,2,4,4,-10
Josh,Green,1630182,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,25,3,1,0,0,4,1,0,2,1,0,0,0,0,3,1,4,2,3,-11
Ziaire,Williams,1630533,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,17,4,2,1,1,5,2,0,2,0,0,0,0,0,2,0,2,2,0,-16
Tre,Mann,1630544,22400022,2024-11-19 19:30:00,Charlotte,Hornets,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,0,0,25,19,6,0,0,17,7,0,6,4,0,2,1,0,1,2,3,3,4,7
Keon,Johnson,1630553,22400022,2024-11-19 19:30:00,Brooklyn,Nets,Charlotte,Hornets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,10,0,1,0,0,3,0,0,2,0,0,0,0,0,2,1,3,2,1,-16
